ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX	GazePointLeftY	GazePointRightX	GazePointRightY	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1961	15:23:54.462	1167609846855106																4		Fixation	164	154	49	0.50	76.50	314.26	34																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									1997	15:23:54.498	1167609846890691																4		Fixation	164	154	49	0.50	76.50	314.26	35	810	408	795	367	802	387	146	59	161.22	133.73	158.18	141.76	159.70	137.75	146.28	217.77	576.95	213.50	214.97	578.01					606.62	606.62	3.76	3.65	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2021	15:23:54.523	1167609846915575																4		Fixation	164	154	49	0.50	76.50	314.26	36	836	366	796	358	816	362	160	34	166.39	142.00	158.41	143.59	162.40	142.79	146.30	217.79	576.95	213.51	214.99	578.04					606.62	606.62	3.78	3.73	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2056	15:23:54.557	1167609846950108																4		Fixation	164	154	49	0.50	76.50	314.26	37	833	403	808	376	820	389	164	61	165.71	134.65	160.66	140.13	163.19	137.39	146.32	217.79	576.97	213.53	215.01	578.07					606.65	606.65	3.80	3.70	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2087	15:23:54.589	1167609846981336																4		Fixation	164	154	49	0.50	76.50	314.26	38	838	391	788	370	813	380	157	52	166.65	137.13	156.75	141.23	161.70	139.18	146.34	217.78	577.03	213.56	214.99	578.12					606.69	606.69	3.86	3.77	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2119	15:23:54.620	1167609847012729																	3	Saccade	64						39	872	387	864	407	868	397	212	69	173.43	137.93	171.82	133.95	172.62	135.94	146.51	217.78	577.02	213.70	214.99	578.17					606.67	606.67	3.91	3.81	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2151	15:23:54.652	1167609847044829																	3	Saccade	64						40	935	392	902	390	918	391	262	63	186.06	136.84	179.56	137.25	182.81	137.05	146.67	217.85	577.02	213.84	215.04	578.22					606.69	606.69	3.93	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2183	15:23:54.684	1167609847076954																5		Fixation	266	269	67	2.28	351.10	274.60	41	954	383	892	394	923	388	267	60	189.75	138.74	177.46	136.43	183.60	137.58	146.69	217.84	576.98	213.90	215.05	578.27					606.64	606.64	3.96	3.88	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2215	15:23:54.717	1167609847109243																5		Fixation	266	269	67	2.28	351.10	274.60	42	929	391	899	380	914	385	258	57	184.77	137.16	178.82	139.29	181.79	138.22	146.71	217.83	577.10	213.93	214.96	578.26					606.75	606.75	3.98	3.90	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2248	15:23:54.749	1167609847142069																5		Fixation	266	269	67	2.28	351.10	274.60	43	933	397	910	386	921	391	265	63	185.54	135.81	181.03	138.04	183.28	136.92	146.71	217.76	576.96	213.93	214.94	578.25					606.60	606.60	4.03	3.94	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2284	15:23:54.786	1167609847178191																5		Fixation	266	269	67	2.28	351.10	274.60	44	934	394	900	403	917	398	261	70	185.77	136.58	179.03	134.71	182.40	135.64	146.67	217.83	576.87	213.90	215.03	578.18					606.53	606.53	4.04	3.92	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2318	15:23:54.819	1167609847211688																5		Fixation	266	269	67	2.28	351.10	274.60	45	955	383	920	411	937	397	281	69	190.06	138.59	183.14	133.08	186.60	135.84	146.68	217.78	576.85	213.89	215.02	578.22					606.50	606.50	4.03	3.94	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2350	15:23:54.852	1167609847244300																5		Fixation	266	269	67	2.28	351.10	274.60	46	957	398	930	373	943	385	287	57	190.36	135.61	184.94	140.59	187.65	138.10	146.64	217.72	576.87	213.84	214.92	578.12					606.50	606.50	4.07	3.99	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2383	15:23:54.884	1167609847277122																5		Fixation	266	269	67	2.28	351.10	274.60	47	954	396	928	421	941	408	285	80	189.89	136.19	184.59	131.11	187.24	133.65	146.61	217.71	576.88	213.83	214.92	578.12					606.51	606.51	4.06	3.97	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2416	15:23:54.917	1167609847310092																5		Fixation	266	269	67	2.28	351.10	274.60	48	904	401	895	415	899	408	243	80	179.92	135.15	178.17	132.35	179.04	133.75	146.51	217.78	576.96	213.71	214.98	578.17					606.61	606.61	4.06	3.95	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2449	15:23:54.950	1167609847342683																	4	Saccade	33						49	786	412	746	460	766	436	110	108	156.36	132.92	148.34	123.43	152.35	128.18	146.28	217.78	576.99	213.42	215.01	578.16					606.66	606.66	4.05	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2481	15:23:54.983	1167609847375595																6		Fixation	500	135	111	2.75	198.18	207.07	50	777	424	768	453	772	438	116	110	154.68	130.48	152.74	124.75	153.71	127.61	146.24	217.75	577.11	213.42	214.93	578.18					606.76	606.76	4.06	3.99	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2515	15:23:55.016	1167609847408709																6		Fixation	500	135	111	2.75	198.18	207.07	51	794	428	758	447	776	437	120	109	157.92	129.76	150.74	125.92	154.33	127.84	146.22	217.69	577.01	213.40	214.88	578.09					606.65	606.65	4.04	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2548	15:23:55.049	1167609847441896																6		Fixation	500	135	111	2.75	198.18	207.07	52	775	454	764	442	769	448	113	120	154.18	124.47	152.07	126.98	153.13	125.72	146.20	217.73	577.02	213.39	214.94	578.10					606.67	606.67	4.08	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2581	15:23:55.082	1167609847474646																6		Fixation	500	135	111	2.75	198.18	207.07	53	771	406	774	464	772	435	116	107	153.37	134.11	153.98	122.66	153.67	128.38	146.18	217.73	577.05	213.37	214.95	578.13					606.70	606.70	4.09	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2614	15:23:55.115	1167609847507593																6		Fixation	500	135	111	2.75	198.18	207.07	54	779	432	775	437	777	434	121	106	155.08	128.98	154.16	127.91	154.62	128.44	146.17	217.67	577.06	213.36	214.91	578.18					606.69	606.69	4.09	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2646	15:23:55.148	1167609847540577																6		Fixation	500	135	111	2.75	198.18	207.07	55	785	420	754	449	769	434	113	106	156.11	131.22	149.98	125.55	153.05	128.38	146.16	217.68	577.10	213.35	214.93	578.19					606.73	606.73	4.12	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2679	15:23:55.181	1167609847573518																6		Fixation	500	135	111	2.75	198.18	207.07	56	782	422	771	456	776	439	120	111	155.53	130.83	153.39	124.20	154.46	127.51	146.17	217.74	577.06	213.36	214.97	578.13					606.72	606.72	4.09	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2712	15:23:55.214	1167609847606277																6		Fixation	500	135	111	2.75	198.18	207.07	57	786	426	772	465	779	445	123	117	156.34	130.13	153.61	122.32	154.97	126.22	146.18	217.80	577.04	213.38	215.02	578.12					606.72	606.72	4.11	4.10	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2745	15:23:55.247	1167609847639273																6		Fixation	500	135	111	2.75	198.18	207.07	58	778	433	757	445	767	439	111	111	154.84	128.83	150.66	126.28	152.75	127.55	146.20	217.79	577.06	213.42	215.04	578.22					606.74	606.74	4.12	4.10	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2778	15:23:55.280	1167609847672215																6		Fixation	500	135	111	2.75	198.18	207.07	59	825	400	796	462	810	431	154	103	164.13	135.27	158.36	123.02	161.24	129.15	146.31	217.70	577.05	213.49	214.94	578.21					606.69	606.69	4.12	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2811	15:23:55.313	1167609847705271																6		Fixation	500	135	111	2.75	198.18	207.07	60	831	421	811	460	821	440	165	112	165.29	131.07	161.43	123.31	163.36	127.19	146.38	217.80	577.16	213.55	215.02	578.29					606.82	606.82	4.15	4.10	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2848	15:23:55.350	1167609847742101																6		Fixation	500	135	111	2.75	198.18	207.07	61	825	422	811	465	818	443	162	115	164.18	130.95	161.39	122.29	162.78	126.62	146.44	217.80	577.14	213.61	215.05	578.41					606.80	606.80	4.15	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2882	15:23:55.384	1167609847776218																6		Fixation	500	135	111	2.75	198.18	207.07	62	837	425	816	461	826	443	170	115	166.57	130.33	162.31	123.10	164.44	126.71	146.49	217.75	577.24	213.66	215.01	578.53					606.86	606.86	4.10	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2915	15:23:55.417	1167609847809208																6		Fixation	500	135	111	2.75	198.18	207.07	63	827	423	795	457	811	440	155	112	164.60	130.64	158.27	124.04	161.43	127.34	146.52	217.80	577.37	213.71	215.02	578.58					607.00	607.00	4.09	4.04	0	0				
